,Part Number,D일06~08(08)H 투입계획(발주) 수량,D일08~10(10)H 투입계획(발주) 수량,D일10~12(13)H 투입계획(발주) 수량,D일13~15(15)H 투입계획(발주) 수량,D일15~17(18)H 투입계획(발주) 수량,D일18~20(21)H 투입계획(발주) 수량,D일21~23(23)H 투입계획(발주) 수량,D일23~01(02)H 투입계획(발주) 수량,D일 02~04H 투입계획 수량,D일 04~06H 투입계획 수량,D일 투입예정 수량(D일계획),D+1일 투입예정 수량(D+1일),D+1일 투입예정 수량(D+1일).1,D+1일 투입예정 수량(D+1일).2,D+1일 투입예정 수량(D+1일).3,D+1일 투입예정 수량(D+1일).4,D+1일 투입예정 수량(D+1일).5,D+1일 투입예정 수량(D+1일).6,D+1일 투입예정 수량(D+1일).7,D+1일 투입예정 수량(D+1일).8,D+1일 투입예정 수량(D+1일).9,D+1일 투입예정 수량(Total),D+2일 투입예정 수량(과부족수량),D+2일 투입예정 수량(과부족수량).1,D+2일 투입예정 수량(과부족수량).2,D+2일 투입예정 수량(과부족수량).3,D+2일 투입예정 수량(과부족수량).4,D+2일 투입예정 수량(과부족수량).5,D+2일 투입예정 수량(과부족수량).6,D+2일 투입예정 수량(과부족수량).7,D+2일 투입예정 수량(과부족수량).8,D+2일 투입예정 수량(과부족수량).9,D+2일 투입예정 수량(Total),D+3일 투입예정 수량(과부족수량),D+3일 투입예정 수량(과부족수량).1,D+3일 투입예정 수량(과부족수량).2,D+3일 투입예정 수량(과부족수량).3,D+3일 투입예정 수량(과부족수량).4,D+3일 투입예정 수량(과부족수량).5,D+3일 투입예정 수량(과부족수량).6,D+3일 투입예정 수량(과부족수량).7,D+3일 투입예정 수량(과부족수량).8,D+3일 투입예정 수량(과부족수량).9,D+3일 투입예정 수량(Total),D+4일 투입예정 수량(과부족수량),D+4일 투입예정 수량(과부족수량).1,D+4일 투입예정 수량(과부족수량).2,D+4일 투입예정 수량(과부족수량).3,D+4일 투입예정 수량(과부족수량).4,D+4일 투입예정 수량(과부족수량).5,D+4일 투입예정 수량(과부족수량).6,D+4일 투입예정 수량(과부족수량).7,D+4일 투입예정 수량(과부족수량).8,D+4일 투입예정 수량(과부족수량).9,D+4일 투입예정 수량(Total),D+5일 투입예정 수량,D+6일 투입예정 수량,D+7일 투입예정 수량,D+8일 투입예정 수량,D+9일 투입예정 수량,D+10일 투입예정 수량,D+11일 투입예정 수량,D+12일 투입예정 수량,D+13일 투입예정 수량,D+14일 투입예정 수량,D+15일 투입예정 수량,D+16일 투입예정 수량,D+17일 투입예정 수량,D+18일 투입예정 수량,D+19일 투입예정 수량,D+20일 투입예정 수량,D+21일 투입예정 수량,D+22일 투입예정 수량,D+23일 투입예정 수량,D+24일 투입예정 수량,D+25일 투입예정 수량,D+26일 투입예정 수량,D+27일 투입예정 수량,D+28일 투입예정 수량,D+29일 투입예정 수량,D+30일 투입예정 수량,D+31~D+45일 투입예정 수량,CRET_TIME
3909,Part 54,33,18,14,14,10,12,23,11,0,0,135,33,18,31,10,11,15,11,5,0,0,134,42,31,2,0,4,4,2,0,0,0,85,4,5,14,10,18,0,14,3,0,0,68,7,4,15,12,19,10,21,8,0,0,96,71,0,134,161,73,52,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3910,Part 55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,8,1,1,0,0,18,0,10,5,3,0,0,0,0,0,0,18,32,0,13,9,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3911,Part 56,57,14,36,20,23,39,10,16,0,0,215,10,23,4,33,25,29,9,8,0,0,141,8,12,45,43,38,20,21,14,0,0,201,29,18,18,24,15,24,10,13,0,0,151,8,8,16,18,10,27,10,7,0,0,104,126,0,109,93,153,141,49,108,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3912,Part 57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,1,0,4,9,0,0,0,29,3,12,2,2,3,3,4,0,0,0,29,16,0,22,39,40,13,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3913,Part 58,12,3,0,5,11,3,5,0,0,0,39,4,0,14,0,0,1,13,0,0,0,32,3,0,8,6,1,23,13,12,0,0,66,6,0,7,4,0,5,1,3,0,0,26,13,0,7,3,4,5,0,4,0,0,36,37,0,30,29,42,41,47,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3914,Part 59,2,4,0,3,0,1,4,0,0,0,14,2,1,5,6,9,11,11,14,0,0,59,1,3,3,1,2,11,11,1,0,0,33,5,1,0,0,2,5,1,2,0,0,16,10,1,1,1,0,1,1,3,0,0,18,19,0,13,2,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3915,Part 60,243,91,127,123,106,140,109,65,0,0,1004,121,106,123,109,101,133,102,64,0,0,859,119,102,128,114,99,98,78,47,0,0,785,97,79,110,98,90,74,87,47,0,0,682,88,86,108,99,85,103,75,51,0,0,695,671,0,658,651,674,770,896,713,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3916,Part 61,8,8,7,2,0,0,0,2,0,0,27,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,35,1,4,0,0,45,16,3,0,0,3,9,14,4,0,0,49,62,0,62,63,73,67,101,105,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3917,Part 62,3,2,2,2,2,2,2,1,0,0,16,3,2,2,2,2,2,2,1,0,0,16,3,2,2,2,2,2,2,1,0,0,16,18,14,20,16,15,19,15,9,0,0,126,18,14,20,16,15,19,15,9,0,0,126,126,0,126,126,126,126,126,126,0,126,126,126,126,126,126,0,126,126,126,103,0,0,0,0,0,0,0,202109270955
3918,Part 63,41,22,12,4,4,4,4,2,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,22,12,0,0,64,38,32,39,35,31,40,30,19,0,0,264,37,31,39,32,26,35,25,16,0,0,241,216,0,208,209,205,204,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3919,Part 64,8,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,5,6,5,3,0,0,24,50,0,57,57,60,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3920,Part 65,105,39,50,42,44,55,42,27,0,0,404,49,42,54,49,45,56,44,27,0,0,366,54,46,58,50,45,58,47,27,0,0,385,48,36,45,40,35,46,36,22,0,0,308,41,35,46,39,36,46,36,22,0,0,301,301,0,321,333,334,254,103,147,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3921,Part 66,243,91,127,123,106,140,109,65,0,0,1004,121,106,123,109,101,133,102,64,0,0,859,119,102,128,114,99,98,78,47,0,0,785,97,79,110,98,90,74,87,47,0,0,682,88,86,108,99,85,103,75,51,0,0,695,671,0,658,651,674,770,896,713,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3922,Part 67,8,8,7,2,0,0,0,2,0,0,27,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,35,1,4,0,0,45,16,3,0,0,3,9,14,4,0,0,49,62,0,62,63,73,67,101,105,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3923,Part 68,3,2,2,2,2,2,2,1,0,0,16,3,2,2,2,2,2,2,1,0,0,16,3,2,2,2,2,2,2,1,0,0,16,18,14,20,16,15,19,15,9,0,0,126,18,14,20,16,15,19,15,9,0,0,126,126,0,126,126,126,126,126,126,0,126,126,126,126,126,126,0,126,126,126,103,0,0,0,0,0,0,0,202109270955
3924,Part 69,41,22,12,4,4,4,4,2,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,22,12,0,0,64,38,32,39,35,31,40,30,19,0,0,264,37,31,39,32,26,35,25,16,0,0,241,216,0,208,209,205,204,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3925,Part 70,8,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,5,6,5,3,0,0,24,50,0,57,57,60,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3926,Part 71,105,39,50,42,44,55,42,27,0,0,404,49,42,54,49,45,56,44,27,0,0,366,54,46,58,50,45,58,47,27,0,0,385,48,36,45,40,35,46,36,22,0,0,308,41,35,46,39,36,46,36,22,0,0,301,301,0,321,333,334,254,103,147,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3927,Part 21,26,15,21,17,17,20,23,20,0,0,159,22,13,17,15,13,18,14,8,0,0,120,16,13,21,18,15,21,16,10,0,0,130,20,16,20,19,17,21,17,11,0,0,141,19,17,22,15,13,18,13,9,0,0,126,112,0,32,156,292,299,330,380,0,380,380,380,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3928,Part 72,9,4,6,6,3,7,8,8,0,0,51,6,4,4,3,4,4,3,2,0,0,30,4,4,1,1,2,1,1,1,0,0,15,1,1,1,0,0,0,0,0,0,0,3,0,0,0,2,2,2,2,1,0,0,9,16,0,4,44,88,81,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3929,Part 73,6,6,9,7,8,9,8,4,0,0,57,8,7,10,24,29,36,22,14,0,0,150,25,12,22,17,5,7,4,4,0,0,96,5,5,6,5,5,6,5,3,0,0,40,6,4,7,5,5,7,4,3,0,0,41,44,0,38,42,43,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3930,Part 74,21,6,8,7,7,8,6,4,0,0,67,9,10,13,8,8,9,9,4,0,0,70,9,8,10,8,8,10,7,5,0,0,65,18,14,19,15,12,15,13,10,0,0,116,19,13,16,14,14,20,14,11,0,0,121,123,0,145,201,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3931,Part 26,36,19,26,22,20,26,30,27,0,0,206,27,16,20,18,16,22,17,10,0,0,146,20,17,22,19,17,22,17,11,0,0,145,21,17,21,19,17,21,17,11,0,0,144,19,17,22,17,15,20,15,10,0,0,135,120,0,32,182,344,356,380,380,0,380,380,380,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3932,Part 75,48,26,31,26,25,31,14,0,0,0,201,24,28,37,31,28,36,28,18,0,0,230,32,28,36,30,28,36,28,17,0,0,235,31,28,37,30,28,37,28,17,0,0,236,33,28,36,32,30,38,30,18,0,0,245,252,0,344,180,0,0,0,0,0,0,0,0,286,380,334,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3933,Part 76,0,0,1,1,0,1,1,1,0,0,5,1,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,18,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3934,Part 77,3,4,5,5,6,8,7,4,0,0,42,7,6,9,24,24,29,22,14,0,0,135,25,12,22,17,5,7,4,4,0,0,96,5,5,6,5,5,6,5,3,0,0,40,6,4,7,5,5,7,4,3,0,0,41,41,0,37,41,40,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3935,Part 78,3,4,5,5,6,8,7,4,0,0,42,7,6,9,24,29,36,22,14,0,0,147,25,12,22,17,5,7,4,4,0,0,96,5,5,6,5,5,6,5,3,0,0,40,6,4,7,5,5,7,4,3,0,0,41,44,0,38,42,43,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3936,Part 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3937,Part 80,61,32,38,35,30,35,28,18,0,0,277,33,29,36,1,0,0,0,0,0,0,99,0,0,0,6,27,35,28,16,0,0,112,32,27,36,29,27,34,27,17,0,0,229,30,28,33,29,26,34,28,17,0,0,225,227,0,241,245,255,294,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3938,Part 81,80,42,53,47,41,49,38,26,0,0,376,45,40,50,14,6,9,11,8,0,0,183,13,11,16,19,38,51,39,24,0,0,211,45,39,51,42,38,50,39,24,0,0,328,44,40,48,43,38,49,39,24,0,0,325,317,0,337,349,357,395,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3939,Part 82,19,10,15,12,11,14,10,8,0,0,99,12,11,14,13,6,9,11,8,0,0,84,13,11,16,13,11,16,11,8,0,0,99,13,12,15,13,11,16,12,7,0,0,99,14,12,15,14,12,15,11,7,0,0,100,90,0,96,104,102,101,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3940,Part 83,3,3,3,2,2,4,3,1,0,0,21,3,2,3,1,1,0,1,0,0,0,11,1,1,0,2,2,1,3,0,0,0,10,3,1,2,4,2,2,2,2,0,0,18,2,2,3,3,2,3,3,2,0,0,20,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3941,Part 84,3,3,3,2,2,4,3,1,0,0,21,3,2,3,1,1,0,1,0,0,0,11,1,1,0,2,2,1,3,0,0,0,10,3,1,2,4,2,2,2,2,0,0,18,2,2,3,3,2,3,3,2,0,0,20,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3942,Part 85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3943,Part 86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3944,Part 87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,1,3,2,1,0,0,20,3,2,1,1,2,2,2,1,0,0,14,0,0,15,18,10,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3945,Part 88,11,6,13,1,1,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,187,64,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3946,Part 89,1,0,0,5,11,9,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,61,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3947,Part 111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3948,Part 90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,1,3,2,1,0,0,20,3,2,1,1,2,2,2,1,0,0,14,0,0,15,18,10,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3949,Part 91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,6,4,4,6,4,2,0,0,50,6,4,6,4,4,6,4,2,0,0,36,0,0,36,36,36,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3950,Part 92,160,64,82,72,64,82,64,52,0,0,640,74,64,82,72,64,82,64,52,0,0,554,86,66,84,72,66,82,66,52,0,0,574,74,64,82,72,64,82,64,52,0,0,554,76,66,84,72,66,82,66,52,0,0,564,0,0,554,554,564,554,564,0,0,554,554,554,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3951,Part 93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3952,Part 94,14,4,4,4,4,4,4,2,0,0,40,4,4,4,4,4,4,4,2,0,0,30,4,4,4,4,4,4,4,2,0,0,30,4,4,4,4,4,4,4,2,0,0,30,4,4,4,4,4,4,4,2,0,0,30,40,0,30,30,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3953,Part 95,68,26,28,30,20,32,32,26,0,0,262,36,32,41,36,32,41,32,26,0,0,276,37,32,41,36,32,41,32,26,0,0,277,37,32,41,36,32,41,32,26,0,0,277,37,32,41,36,32,41,32,26,0,0,277,355,0,232,77,152,42,277,0,0,277,277,277,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3954,Part 110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3955,Part 96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3956,Part 97,10,5,8,1,1,1,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,2,0,0,2,7,11,12,11,7,0,0,50,13,11,13,6,7,14,11,8,0,0,83,12,12,13,6,9,7,11,6,0,0,76,0,0,76,93,67,63,61,0,0,44,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3957,Part 98,10,5,3,9,9,4,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,3,0,0,0,0,9,0,1,1,7,5,1,1,0,0,0,16,1,1,2,7,2,7,1,0,0,0,21,0,0,21,6,7,6,10,0,0,24,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3958,Part 99,13,4,2,5,2,4,0,0,0,0,30,0,5,9,12,14,10,0,0,0,0,50,8,19,13,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3959,Part 100,5,0,0,0,0,1,0,0,0,0,6,4,7,4,0,0,0,0,0,0,0,15,36,25,34,0,0,0,0,0,0,0,95,0,0,0,1,0,0,2,0,0,0,3,0,1,0,1,2,1,1,2,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3960,Part 101,0,0,0,0,0,0,0,0,0,0,0,28,30,23,8,7,4,0,0,0,0,100,2,0,0,8,30,37,30,16,0,0,123,0,0,15,0,16,25,10,0,0,0,66,0,0,0,2,7,11,0,0,0,0,20,0,0,30,52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3961,Part 102,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,11,15,7,3,11,4,0,3,10,0,0,53,10,8,8,1,14,18,24,13,0,0,96,0,0,56,0,90,100,56,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3962,Part 103,4,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,4,0,0,3,17,0,1,16,8,0,0,45,14,34,32,36,25,27,26,16,0,0,210,39,37,43,45,17,31,4,17,0,0,233,0,0,174,125,127,81,209,0,0,137,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3963,Part 104,38,17,15,13,24,8,0,0,0,0,115,7,3,3,29,11,3,0,0,0,0,56,8,0,3,14,2,3,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,41,270,66,0,0,88,211,219,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3964,Part 105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,27,0,0,0,2,0,4,0,0,0,0,6,0,0,6,0,7,0,22,0,0,0,35,0,0,38,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3965,Part 112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3966,Part 106,102,48,66,55,44,25,0,0,0,0,340,57,42,55,48,39,17,0,0,0,0,258,26,18,30,62,54,71,57,35,0,0,353,63,58,70,62,57,75,59,36,0,0,480,68,59,75,65,53,70,56,33,0,0,479,0,0,477,507,416,368,365,0,0,488,466,481,556,319,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3967,Part 107,115,26,41,36,25,12,0,0,0,0,255,22,18,41,23,33,21,0,0,0,0,158,60,63,68,12,11,13,11,9,0,0,247,25,14,21,10,6,9,13,5,0,0,103,10,7,8,8,9,10,6,4,0,0,62,0,0,134,196,223,142,261,0,0,200,212,213,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3968,Part 108,1,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109270955
3969,Part 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109271155
3970,Part 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109271155
3971,Part 2,149,64,82,74,68,85,73,46,0,0,641,78,72,91,50,47,63,53,34,0,0,488,66,69,77,62,54,70,57,34,0,0,489,67,55,71,65,34,47,52,35,0,0,426,65,63,77,49,39,49,43,27,0,0,412,351,0,460,431,428,481,635,409,0,395,499,705,814,776,485,0,0,0,0,0,0,0,0,0,0,0,0,202109271155
3972,Part 3,12,9,9,7,7,8,2,1,0,0,55,3,2,2,1,2,2,2,1,0,0,15,1,2,2,5,12,14,12,7,0,0,55,14,12,15,13,15,18,15,9,0,0,111,17,15,19,17,20,25,20,12,0,0,145,156,0,87,23,70,97,79,50,0,0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109271155
3973,Part 4,56,13,12,8,7,11,8,3,0,0,118,13,10,10,10,31,42,29,15,0,0,160,33,16,29,27,22,26,21,13,0,0,187,23,25,27,22,36,45,26,15,0,0,219,26,16,25,30,34,48,30,22,0,0,231,302,0,325,363,307,267,119,178,0,61,23,97,32,29,21,0,0,0,0,0,0,0,0,0,0,0,0,202109271155
3974,Part 5,12,12,20,16,15,18,15,8,0,0,116,17,14,18,45,19,18,17,10,0,0,158,15,13,17,15,10,14,10,6,0,0,100,14,9,15,12,16,20,10,5,0,0,101,13,9,12,18,10,9,10,4,0,0,85,64,0,26,53,60,24,11,213,0,379,224,4,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,202109271155
3975,Part 6,47,13,15,16,12,16,13,9,0,0,141,15,13,17,11,10,13,10,7,0,0,96,11,11,12,12,10,13,10,6,0,0,85,12,10,13,11,12,13,11,6,0,0,88,13,12,14,11,12,16,12,7,0,0,97,97,0,91,99,104,100,123,94,0,101,195,156,123,242,0,0,0,0,0,0,0,0,0,0,0,0,0,202109271155
3976,Part 7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,51,51,51,51,51,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109271155
3977,Part 8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,51,51,51,51,51,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109271155
3978,Part 9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,51,51,51,51,51,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109271155
