,소비처,소비처업종,성별,연령,사용횟수,사용금액,사용카드,카드사용일자
2493,중계본동,유통업,남성,65,74,962,220,20200405
131933,상계2동,문화취미,여성,55,22,769,202,20201120
66050,상계2동,의복,남성,35,17,693,119,20200726
32810,"중계2,3동",연료판매,남성,25,9,131,43,20200528
49281,상계2동,유통업,여성,30,1299,6938,217,20200626
65853,"종로1,2,3,4가동",문화취미,여성,55,48,2694,201,20200726
30480,공릉2동,음료식품,여성,45,135,1241,28,20200524
65660,삼청동,수리서비스,남성,34,39,161,242,20200726
120539,중계본동,연료판매,여성,50,44,1859,40,20201031
40397,"중계2,3동",서적문구,남성,30,9,20,103,20200610
65177,상계2동,자동차정비,남성,40,7,138,177,20200725
155132,하계2동,요식업소,남성,35,27,747,158,20201231
150103,상계2동,의료기관,남성,30,189,8080,9,20201222
32136,혜화동,문화취미,여성,45,9,57,198,20200527
6539,무악동,요식업소,여성,51,3,60,190,20200413
168472,"종로5,6가동",의복,여성,45,9,276,118,20210124
73302,"종로1,2,3,4가동",서적문구,여성,36,29,142,123,20200809
40844,상계5동,문화취미,남성,45,4,217,201,20200611
167283,상계2동,의료기관,여성,45,1078,47743,94,20210122
120957,평창동,음료식품,여성,65,22,222,13,20201101
96501,무악동,의료기관,여성,46,23,155,60,20200919
184060,중계1동,음료식품,여성,20,27,151,9,20210222
123805,교남동,요식업소,여성,21,44,103,42,20201106
110571,삼청동,유통업,남성,40,89,696,214,20201014
37817,공릉2동,가전,남성,20,4,4,222,20200606
43307,평창동,음료식품,여성,50,87,952,21,20200615
82878,"종로1,2,3,4가동",유통업,여성,81,23,167,213,20200826
112804,교남동,의복,여성,85,21,131,133,20201018
111304,상계2동,유통업,여성,40,412,4739,215,20201015
4569,"종로1,2,3,4가동",레저업소,여성,20,74,305,212,20200409
172829,중계1동,음료식품,여성,55,54,1142,17,20210201
32500,상계10동,연료판매,남성,43,17,175,144,20200528
153821,"상계6,7동",자동차정비,남성,58,3,133,176,20201229
144998,창신2동,유통업,여성,20,104,584,219,20201213
172838,중계4동,자동차정비,여성,65,5,2350,171,20210201
180047,부암동,유통업,남성,40,86,815,216,20210215
171512,공릉2동,요식업소,여성,45,180,3106,162,20210130
68711,공릉1동,의료기관,여성,40,210,10572,8,20200731
164087,상계5동,의료기관,남성,25,4,36,91,20210116
143458,혜화동,의료기관,남성,81,38,182,165,20201211
115875,상계9동,유통업,여성,65,62,549,220,20201023
136289,청운효자동,자동차정비,남성,60,17,483,185,20201128
155317,평창동,음료식품,남성,56,37,69,15,20210101
174895,사직동,의료기관,남성,64,42,77,101,20210206
177877,상계9동,유통업,남성,35,258,2035,214,20210211
101026,"상계3,4동",신변잡화,여성,55,4,97,189,20200927
97014,상계2동,요식업소,남성,25,2,57,39,20200920
75485,"중계2,3동",의료기관,여성,43,52,139,32,20200813
13588,"중계2,3동",요식업소,여성,67,10,86,158,20200425
61480,"종로1,2,3,4가동",자동차정비,여성,45,74,472,167,20200718
182117,상계8동,보건위생,남성,41,1,114,203,20210219
121454,상계2동,신변잡화,여성,26,21,178,92,20201102
150297,상계2동,레저업소,여성,50,27,304,205,20201222
66592,하계2동,레저업소,남성,20,101,366,208,20200727
73400,하계1동,보건위생,여성,91,23,141,186,20200809
149860,공릉2동,서적문구,남성,22,4,84,103,20201222
160511,청운효자동,의료기관,남성,35,45,272,93,20210110
16443,상계2동,유통업,남성,59,35,103,213,20200430
49510,상계9동,유통업,남성,55,156,1992,218,20200626
79170,상계9동,의복,남성,25,9,174,116,20200819
129667,상계2동,유통업,여성,50,485,2700,219,20201116
122130,청운효자동,직물,여성,45,4,197,155,20201103
73542,무악동,보건위생,여성,45,9,1134,99,20200809
13224,교남동,음료식품,남성,45,22,165,7,20200424
83712,상계5동,의료기관,남성,65,83,3704,2,20200827
94493,"중계2,3동",보건위생,남성,45,83,1172,91,20200915
39635,평창동,음료식품,여성,25,30,180,22,20200609
36182,창신2동,음료식품,여성,30,17,229,25,20200603
95175,공릉2동,유통업,남성,42,3,56,55,20200917
91977,공릉2동,의료기관,여성,45,13,1070,106,20200911
117674,하계1동,음료식품,여성,60,35,751,14,20201026
176752,상계2동,음료식품,여성,50,32,320,18,20210209
10322,무악동,의료기관,남성,55,44,1343,3,20200419
57051,상계9동,의료기관,여성,65,31,457,101,20200710
30468,공릉2동,연료판매,남성,60,645,21710,43,20200524
179262,"종로5,6가동",수리서비스,남성,57,2,59,174,20210214
113020,공릉2동,의료기관,남성,55,137,8463,104,20201018
166976,상계9동,의복,남성,53,1,57,76,20210122
123858,부암동,유통업,여성,60,17,40,214,20201106
10464,공릉1동,음료식품,여성,65,44,892,18,20200419
75303,중계1동,음료식품,남성,65,13,177,23,20200812
35000,무악동,서적문구,여성,20,48,197,197,20200601
134430,상계2동,요식업소,여성,35,629,17764,159,20201124
151303,상계9동,요식업소,여성,65,45,4921,157,20201224
177143,하계2동,유통업,남성,87,13,171,225,20210210
162343,무악동,신변잡화,남성,45,13,337,89,20210113
25857,삼청동,문화취미,여성,30,17,235,203,20200516
174038,"종로5,6가동",음료식품,여성,62,17,129,16,20210204
146529,평창동,서적문구,남성,48,37,137,159,20201216
2921,"종로1,2,3,4가동",서적문구,남성,25,837,23573,98,20200406
30664,"상계6,7동",문화취미,남성,48,0,56,53,20200525
100554,평창동,보건위생,여성,24,49,115,168,20200927
160206,상계5동,문화취미,여성,20,9,82,44,20210109
131191,교남동,서적문구,남성,66,36,99,162,20201119
10066,교남동,의료기관,여성,65,43,157,47,20200419
67707,상계2동,음료식품,남성,60,4,210,23,20200729
71467,"상계6,7동",음료식품,여성,50,70,767,33,20200805
26205,하계1동,레저업소,여성,50,2,55,200,20200517
131404,상계5동,음료식품,여성,55,26,299,30,20201119
162740,청운효자동,수리서비스,남성,65,4,20,260,20210114
29859,교남동,의료기관,남성,35,65,516,95,20200523
139402,"종로5,6가동",음료식품,남성,40,41,451,16,20201203
102513,혜화동,의료기관,남성,45,13,61,104,20200930
94956,창신3동,의료기관,남성,45,9,191,1,20200916
163726,상계10동,자동차정비,남성,39,35,85,183,20210116
104288,중계4동,요식업소,남성,35,164,4568,166,20201003
167490,상계2동,광학제품,여성,36,5,58,150,20210123
108776,"종로5,6가동",직물,여성,40,18,3201,111,20201011
31898,평창동,요식업소,여성,58,53,104,165,20200527
90794,상계2동,요식업소,남성,42,25,53,158,20200909
144660,"상계3,4동",유통업,여성,55,3,55,120,20201213
17999,"상계6,7동",요식업소,여성,35,536,7025,164,20200502
122756,공릉2동,가전,여성,35,22,74,136,20201104
176094,삼청동,요식업소,남성,65,86,4642,159,20210208
135165,창신2동,음료식품,남성,31,38,150,15,20201126
102659,상계2동,의료기관,남성,25,13,132,10,20200930
79953,상계10동,유통업,남성,28,3,58,193,20200821
51986,교남동,유통업,여성,72,10,162,214,20200701
111321,"상계3,4동",요식업소,여성,55,44,1237,159,20201015
160162,"중계2,3동",보건위생,여성,65,9,584,136,20210109
77119,하계1동,신변잡화,남성,59,79,106,184,20200816
72791,창신3동,유통업,여성,49,26,98,211,20200808
53610,사직동,요식업소,남성,23,51,160,42,20200704
143998,"상계3,4동",보건위생,남성,20,5,27,161,20201211
171506,교남동,음료식품,여성,60,13,159,7,20210130
6524,상계9동,직물,여성,50,4,683,192,20200412
21316,부암동,요식업소,여성,20,715,4438,34,20200508
156122,창신3동,유통업,남성,60,9,63,220,20210102
157214,교남동,문화취미,여성,45,4,38,202,20210104
49696,무악동,서적문구,여성,46,11,50,151,20200627
59218,부암동,수리서비스,남성,50,4,42,231,20200714
120002,"중계2,3동",의복,남성,35,9,297,131,20201030
173801,"종로1,2,3,4가동",요식업소,여성,40,1071,29067,161,20210203
183397,평창동,보건위생,여성,55,14,262,156,20210221
95467,무악동,유통업,여성,55,40,1735,220,20200917
49509,상계9동,유통업,남성,50,217,2941,217,20200626
16039,상계2동,의료기관,여성,55,53,11176,88,20200429
149065,교남동,보건위생,남성,45,5,450,191,20201220
78298,평창동,신변잡화,여성,40,4,53,89,20200818
145789,상계8동,음료식품,남성,50,9,35,26,20201214
19125,"중계2,3동",음료식품,남성,55,31,234,18,20200504
154712,상계10동,유통업,남성,35,81,816,215,20201230
147105,상계10동,직물,여성,37,17,186,169,20201217
122413,"종로5,6가동",레저업소,남성,25,350,1864,205,20201103
85915,상계9동,레저업소,남성,50,4,22,208,20200831
70838,교남동,보건위생,남성,20,22,218,213,20200804
2496,중계본동,서적문구,남성,45,101,1414,194,20200405
52566,평창동,연료판매,여성,50,13,670,180,20200702
27865,삼청동,요식업소,여성,26,3,55,149,20200520
172996,청운효자동,레저업소,여성,58,10,122,206,20210202
59278,"종로5,6가동",보건위생,남성,45,9,70,203,20200714
66558,공릉1동,의복,여성,45,4,258,138,20200727
24826,창신2동,음료식품,남성,40,13,188,33,20200514
158724,상계5동,보건위생,여성,55,44,148,223,20210107
94290,교남동,보건위생,남성,50,13,1415,156,20200915
177022,교남동,의료기관,남성,33,6,26,47,20210210
116790,공릉1동,의료기관,남성,73,51,96,167,20201025
72342,사직동,자동차정비,여성,65,26,266,180,20200807
158804,"상계3,4동",서적문구,여성,47,9,183,115,20210107
81364,삼청동,의복,여성,65,17,2535,112,20200823
79427,삼청동,의료기관,남성,66,39,169,99,20200820
126294,"종로5,6가동",유통업,남성,35,236,2050,214,20201110
152140,하계2동,레저업소,남성,86,9,81,205,20201226
184098,상계2동,신변잡화,남성,40,5,45,147,20210222
131495,중계본동,유통업,여성,35,131,1905,221,20201119
73247,창신2동,의복,여성,26,4,50,139,20200809
180141,상계5동,요식업소,남성,65,140,1785,157,20210215
20393,하계1동,요식업소,남성,70,44,101,156,20200507
147721,청운효자동,자동차정비,남성,30,32,115,174,20201218
179221,상계5동,요식업소,남성,55,131,3639,165,20210213
84222,"상계3,4동",요식업소,남성,50,87,2424,159,20200828
13190,상계8동,의료기관,남성,50,13,250,88,20200424
48827,무악동,보건위생,여성,65,4,130,123,20200625
12325,상계2동,의복,남성,59,11,118,136,20200423
73173,상계10동,유통업,남성,55,92,602,220,20200808
160899,상계2동,가구,남성,81,33,168,187,20210111
62900,"중계2,3동",음료식품,여성,52,16,130,17,20200721
73326,삼청동,요식업소,남성,36,60,160,158,20200809
120693,창신2동,의료기관,남성,36,4,55,225,20201101
102993,무악동,유통업,남성,55,53,349,214,20201001
113244,상계9동,음료식품,남성,34,11,60,21,20201019
73634,"종로5,6가동",레저업소,남성,50,9,52,206,20200809
148686,공릉1동,유통업,남성,57,17,137,217,20201220
11075,"중계2,3동",문화취미,남성,30,48,436,191,20200420
184947,삼청동,음료식품,남성,50,5,49,29,20210224
40760,부암동,의료기관,여성,50,9,953,5,20200611
147701,공릉2동,문화취미,남성,54,60,92,186,20201218
168006,상계9동,음료식품,남성,37,2,53,157,20210124
163484,"중계2,3동",보건위생,남성,25,13,154,129,20210115
21748,청운효자동,보건위생,여성,37,6,124,183,20200509
133757,공릉1동,수리서비스,여성,50,4,20,252,20201123
67658,중계1동,보건위생,여성,60,4,552,217,20200729
19217,"상계6,7동",의료기관,여성,23,3,58,181,20200505
77087,"종로5,6가동",음료식품,여성,49,4,54,14,20200816
61940,혜화동,문화취미,남성,44,60,86,187,20200719
123595,상계2동,자동차정비,남성,56,0,58,34,20201106
146287,중계4동,의료기관,남성,25,18,79,92,20201215
6890,상계2동,서적문구,여성,55,22,191,213,20200413
61,중계1동,음료식품,여성,33,20,101,17,20200401
78204,"종로5,6가동",직물,남성,30,4,83,158,20200817
122358,하계2동,레저업소,여성,45,9,48,211,20201103
168295,"종로1,2,3,4가동",연료판매,남성,25,4,26,40,20210124
46636,중계본동,수리서비스,여성,60,4,13,242,20200621
181625,"중계2,3동",요식업소,여성,84,22,70,154,20210218
54367,혜화동,의복,여성,20,149,3910,142,20200705
49231,부암동,연료판매,여성,35,13,951,194,20200626
58956,상계8동,요식업소,남성,35,166,2148,158,20200713
157811,"종로1,2,3,4가동",유통업,여성,40,835,35126,215,20210105
64436,"상계6,7동",수리서비스,여성,40,4,24,229,20200723
94940,혜화동,의복,남성,55,4,25,144,20200916
130618,하계2동,보건위생,남성,35,9,87,137,20201118
179334,"상계3,4동",요식업소,남성,40,70,120,158,20210214
71427,"종로5,6가동",가전,여성,45,9,452,196,20200805
99850,하계1동,보건위생,여성,45,22,457,110,20200925
181990,"종로1,2,3,4가동",요식업소,여성,42,3,56,151,20210219
79876,"종로5,6가동",의료기관,남성,30,122,1090,0,20200820
77271,중계본동,유통업,여성,72,92,95,216,20200816
96692,공릉2동,유통업,여성,50,167,1785,221,20200919
12046,"종로5,6가동",의료기관,여성,35,48,2402,2,20200422
187038,청운효자동,요식업소,남성,77,28,125,111,20210228
148897,삼청동,음료식품,남성,45,9,189,0,20201220
49121,공릉2동,요식업소,남성,89,62,152,154,20200626
117298,"상계6,7동",요식업소,여성,64,27,69,137,20201026
168761,"상계6,7동",유통업,남성,34,37,120,217,20210125
159253,창신3동,요식업소,여성,25,17,112,46,20210108
105780,청운효자동,유통업,여성,65,93,1873,218,20201006
107095,하계1동,유통업,여성,40,576,12385,218,20201008
183031,상계2동,유통업,남성,71,14,167,216,20210221
82843,상계2동,가전,남성,53,63,95,134,20200826
29541,사직동,문화취미,남성,38,38,214,187,20200523
178669,상계5동,연료판매,남성,45,15,189,130,20210213
182598,상계8동,음료식품,여성,35,27,99,19,20210220
11935,공릉2동,서적문구,여성,53,15,158,130,20200422
41426,"종로5,6가동",음료식품,남성,50,22,299,21,20200612
99530,평창동,서적문구,여성,37,3,55,136,20200925
1872,혜화동,레저업소,여성,55,22,67,212,20200404
104043,무악동,유통업,남성,30,35,128,221,20201003
36800,하계1동,의료기관,남성,25,78,1540,7,20200604
57880,청운효자동,전기,남성,52,44,177,249,20200712
36314,상계2동,레저업소,여성,40,4,43,212,20200603
18559,상계2동,요식업소,남성,45,693,17580,159,20200503
184644,"중계2,3동",음료식품,남성,30,27,191,14,20210223
151157,사직동,보건위생,여성,55,23,3470,109,20201224
153288,상계5동,보건위생,여성,47,6,154,163,20201228
140656,"상계3,4동",음료식품,남성,21,45,19,22,20201206
78437,교남동,유통업,여성,42,59,41,216,20200818
143664,"종로5,6가동",신변잡화,여성,34,26,154,144,20201211
174571,"상계6,7동",서적문구,남성,30,32,102,192,20210205
122155,삼청동,직물,여성,55,4,87,158,20201103
